Year	Neighborhood Code	Nationality	Number
2015	44	Uruguay	1
2015	45	Uruguay	2
2015	46	Uruguay	0
2015	47	Uruguay	0
2015	48	Uruguay	0
2015	49	Uruguay	0
2015	50	Uruguay	0
2015	51	Uruguay	1
2015	52	Uruguay	5
2015	53	Uruguay	4
2015	54	Uruguay	0
2015	55	Uruguay	0
2015	56	Uruguay	0
2015	57	Uruguay	2
2015	58	Uruguay	0
2015	59	Uruguay	2
2015	60	Uruguay	4
2015	61	Uruguay	3
2015	62	Uruguay	0
2015	63	Uruguay	0
2015	64	Uruguay	8
2015	65	Uruguay	1
2015	66	Uruguay	6
2015	67	Uruguay	1
2015	68	Uruguay	6
2015	69	Uruguay	1
2015	70	Uruguay	2
2015	71	Uruguay	0
2015	72	Uruguay	4
2015	73	Uruguay	7
2015	99	Uruguay	0
2015	1	South Korea	15
2015	2	South Korea	8
2015	3	South Korea	2
2015	4	South Korea	12
2015	5	South Korea	2
2015	6	South Korea	9
2015	7	South Korea	11
2015	8	South Korea	12
2015	9	South Korea	14
2015	10	South Korea	3
2015	11	South Korea	2
2015	12	South Korea	0
2015	13	South Korea	1
2015	14	South Korea	2
2015	15	South Korea	5
2015	16	South Korea	0
2015	17	South Korea	0
2015	18	South Korea	5
2015	19	South Korea	14
2015	20	South Korea	1
2015	21	South Korea	13
2015	22	South Korea	0
2015	23	South Korea	0
2015	24	South Korea	1
2015	25	South Korea	0
2015	26	South Korea	6
2015	27	South Korea	2
2015	28	South Korea	1
2015	29	South Korea	0
2015	30	South Korea	0
2015	31	South Korea	15
2015	32	South Korea	2
2015	33	South Korea	2
2015	34	South Korea	0
2015	35	South Korea	4
2015	36	South Korea	0
2015	37	South Korea	0
2015	38	South Korea	0
2015	39	South Korea	0
2015	40	South Korea	3
2015	41	South Korea	0
2015	42	South Korea	0
2015	43	South Korea	1
2015	44	South Korea	0
2015	45	South Korea	0
2015	46	South Korea	0
2015	47	South Korea	0
2015	48	South Korea	0
2015	49	South Korea	0
2015	50	South Korea	0
2015	51	South Korea	0
2015	52	South Korea	0
2015	53	South Korea	0
2015	54	South Korea	0
2015	55	South Korea	0
2015	56	South Korea	0
2015	57	South Korea	0
2015	58	South Korea	0
2015	59	South Korea	1
2015	60	South Korea	1
2015	61	South Korea	1
2015	62	South Korea	0
2015	63	South Korea	4
2015	64	South Korea	2
2015	65	South Korea	1
2015	66	South Korea	2
2015	67	South Korea	1
2015	68	South Korea	2
2015	69	South Korea	8
2015	70	South Korea	1
2015	71	South Korea	3
2015	72	South Korea	3
2015	73	South Korea	0
2015	99	South Korea	0
2015	1	Hungary	9
2015	2	Hungary	6
2015	3	Hungary	15
2015	4	Hungary	9
2015	5	Hungary	6
2015	6	Hungary	6
2015	7	Hungary	9
2015	8	Hungary	7
2015	9	Hungary	9
2015	10	Hungary	4
2015	11	Hungary	12
2015	12	Hungary	0
2015	13	Hungary	0
2015	14	Hungary	1
2015	15	Hungary	1
2015	16	Hungary	0
2015	17	Hungary	2
2015	18	Hungary	1
2015	19	Hungary	4
2015	20	Hungary	2
2015	21	Hungary	5
2015	22	Hungary	5
2015	23	Hungary	4
2015	24	Hungary	0
2015	25	Hungary	0
2015	26	Hungary	4
2015	27	Hungary	4
2015	28	Hungary	5
2015	29	Hungary	1
2015	30	Hungary	1
2015	31	Hungary	13
2015	32	Hungary	7
2015	33	Hungary	2
2015	34	Hungary	2
2015	35	Hungary	3
2015	36	Hungary	2
2015	37	Hungary	1
2015	38	Hungary	0
2015	39	Hungary	0
2015	40	Hungary	0
2015	41	Hungary	0
2015	42	Hungary	0
2015	43	Hungary	0
2015	44	Hungary	0
2015	45	Hungary	0
2015	46	Hungary	0
2015	47	Hungary	0
2015	48	Hungary	0
2015	49	Hungary	0
2015	50	Hungary	0
2015	51	Hungary	2
2015	52	Hungary	2
2015	53	Hungary	0
2015	54	Hungary	0
2015	55	Hungary	0
2015	56	Hungary	0
2015	57	Hungary	0
2015	58	Hungary	0
2015	59	Hungary	0
2015	60	Hungary	0
2015	61	Hungary	1
2015	62	Hungary	0
2015	63	Hungary	0
2015	64	Hungary	9
2015	65	Hungary	0
2015	66	Hungary	6
2015	67	Hungary	1
2015	68	Hungary	4
2015	69	Hungary	5
2015	70	Hungary	1
2015	71	Hungary	1
2015	72	Hungary	1
2015	73	Hungary	0
2015	99	Hungary	0
2015	1	Senegal	13
2015	2	Senegal	4
2015	3	Senegal	1
2015	4	Senegal	7
2015	5	Senegal	6
2015	6	Senegal	5
2015	7	Senegal	0
2015	8	Senegal	1
2015	9	Senegal	1
2015	10	Senegal	1
2015	11	Senegal	5
2015	12	Senegal	0
2015	13	Senegal	1
2015	14	Senegal	2
2015	15	Senegal	0
2015	16	Senegal	4
2015	17	Senegal	1
2015	18	Senegal	8
2015	19	Senegal	7
2015	20	Senegal	1
2015	21	Senegal	0
2015	22	Senegal	0
2015	23	Senegal	1
2015	24	Senegal	1
2015	25	Senegal	3
2015	26	Senegal	3
2015	27	Senegal	0
2015	28	Senegal	1
2015	29	Senegal	0
2015	30	Senegal	0
2015	31	Senegal	3
2015	32	Senegal	5
2015	33	Senegal	1
2015	34	Senegal	0
2015	35	Senegal	2
2015	36	Senegal	0
2015	37	Senegal	3
2015	38	Senegal	0
2015	39	Senegal	0
2015	40	Senegal	0
2015	41	Senegal	0
2015	42	Senegal	0
2015	43	Senegal	5
2015	44	Senegal	3
2015	45	Senegal	5
2015	46	Senegal	2
2015	47	Senegal	1
2015	48	Senegal	0
2015	49	Senegal	4
2015	50	Senegal	0
2015	51	Senegal	2
2015	52	Senegal	2
2015	53	Senegal	5
2015	54	Senegal	0
2015	55	Senegal	1
2015	56	Senegal	0
2015	57	Senegal	3
2015	58	Senegal	0
2015	59	Senegal	1
2015	60	Senegal	2
2015	61	Senegal	3
2015	62	Senegal	1
2015	63	Senegal	2
2015	64	Senegal	5
2015	65	Senegal	1
2015	66	Senegal	3
2015	67	Senegal	0
2015	68	Senegal	5
2015	69	Senegal	0
2015	70	Senegal	21
2015	71	Senegal	8
2015	72	Senegal	0
2015	73	Senegal	7
2015	99	Senegal	0
2015	1	Greece	15
2015	2	Greece	7
2015	3	Greece	2
2015	4	Greece	14
2015	5	Greece	4
2015	6	Greece	6
2015	7	Greece	13
2015	8	Greece	10
2015	9	Greece	8
2015	10	Greece	4
2015	11	Greece	12
2015	12	Greece	0
2015	13	Greece	2
2015	14	Greece	2
2015	15	Greece	6
2015	16	Greece	0
2015	17	Greece	3
2015	18	Greece	2
2015	19	Greece	8
2015	20	Greece	0
2015	21	Greece	1
2015	22	Greece	0
2015	23	Greece	5
2015	24	Greece	0
2015	25	Greece	0
2015	26	Greece	3
2015	27	Greece	4
2015	28	Greece	2
2015	29	Greece	0
2015	30	Greece	3
2015	31	Greece	8
2015	32	Greece	5
2015	33	Greece	0
2015	34	Greece	0
2015	35	Greece	4
2015	36	Greece	0
2015	37	Greece	1
2015	38	Greece	1
2015	39	Greece	1
2015	40	Greece	0
2015	41	Greece	0
2015	42	Greece	0
2015	43	Greece	0
2015	44	Greece	0
2015	45	Greece	1
2015	46	Greece	0
2015	47	Greece	0
2015	48	Greece	0
2015	49	Greece	0
2015	50	Greece	0
2015	51	Greece	0
2015	52	Greece	1
2015	53	Greece	0
2015	54	Greece	0
2015	55	Greece	0
2015	56	Greece	0
2015	57	Greece	0
2015	58	Greece	0
2015	59	Greece	0
2015	60	Greece	1
2015	61	Greece	0
2015	62	Greece	0
2015	63	Greece	2
2015	64	Greece	3
2015	65	Greece	2
2015	66	Greece	3
2015	67	Greece	3
2015	68	Greece	2
2015	69	Greece	1
2015	70	Greece	0
2015	71	Greece	5
2015	72	Greece	2
2015	73	Greece	0
2015	99	Greece	0
2015	1	Canada	13
2015	2	Canada	7
2015	3	Canada	6
2015	4	Canada	6
2015	5	Canada	11
2015	6	Canada	3
2015	7	Canada	19
2015	8	Canada	10
2015	9	Canada	3
2015	10	Canada	3
2015	11	Canada	5
2015	12	Canada	0
2015	13	Canada	0
2015	14	Canada	1
2015	15	Canada	2
2015	16	Canada	0
2015	17	Canada	7
2015	18	Canada	1
2015	19	Canada	2
2015	20	Canada	0
2015	21	Canada	0
2015	22	Canada	2
2015	23	Canada	7
2015	24	Canada	2
2015	25	Canada	4
2015	26	Canada	8
2015	27	Canada	6
2015	28	Canada	1
2015	29	Canada	0
2015	30	Canada	1
2015	31	Canada	13
2015	32	Canada	2
2015	33	Canada	1
2015	34	Canada	0
2015	35	Canada	2
2015	36	Canada	1
2015	37	Canada	1
2015	38	Canada	1
2015	39	Canada	0
2015	40	Canada	0
2015	41	Canada	0
2015	42	Canada	0
2015	43	Canada	1
2015	44	Canada	1
2015	45	Canada	0
2015	46	Canada	0
2015	47	Canada	0
2015	48	Canada	0
2015	49	Canada	0
2015	50	Canada	0
2015	51	Canada	0
2015	52	Canada	0
2015	53	Canada	0
2015	54	Canada	0
2015	55	Canada	0
2015	56	Canada	0
2015	57	Canada	0
2015	58	Canada	0
2015	59	Canada	1
2015	60	Canada	1
2015	61	Canada	1
2015	62	Canada	0
2015	63	Canada	0
2015	64	Canada	4
2015	65	Canada	0
2015	66	Canada	3
2015	67	Canada	3
2015	68	Canada	3
2015	69	Canada	2
2015	70	Canada	2
2015	71	Canada	0
2015	72	Canada	1
2015	73	Canada	1
2015	99	Canada	0
2015	1	Nepal	31
2015	2	Nepal	1
2015	3	Nepal	1
2015	4	Nepal	0
2015	5	Nepal	3
2015	6	Nepal	21
2015	7	Nepal	3
2015	8	Nepal	10
2015	9	Nepal	2
2015	10	Nepal	2
2015	11	Nepal	17
2015	12	Nepal	0
2015	13	Nepal	1
2015	14	Nepal	1
2015	15	Nepal	3
2015	16	Nepal	0
2015	17	Nepal	3
2015	18	Nepal	8
2015	19	Nepal	0
2015	20	Nepal	2
2015	21	Nepal	0
2015	22	Nepal	0
2015	23	Nepal	0
2015	24	Nepal	0
2015	25	Nepal	0
2015	26	Nepal	0
2015	27	Nepal	0
2015	28	Nepal	0
2015	29	Nepal	0
2015	30	Nepal	0
2015	31	Nepal	8
2015	32	Nepal	10
2015	33	Nepal	11
2015	34	Nepal	0
2015	35	Nepal	6
2015	36	Nepal	0
2015	37	Nepal	0
2015	38	Nepal	1
2015	39	Nepal	0
2015	40	Nepal	0
2015	41	Nepal	0
2015	42	Nepal	0
2015	43	Nepal	0
2015	44	Nepal	0
2015	45	Nepal	0
2015	46	Nepal	0
2015	47	Nepal	0
2015	48	Nepal	0
2015	49	Nepal	0
2015	50	Nepal	0
2015	51	Nepal	0
2015	52	Nepal	0
2015	53	Nepal	0
2015	54	Nepal	0
2015	55	Nepal	3
2015	56	Nepal	0
2015	57	Nepal	0
2015	58	Nepal	0
2015	59	Nepal	0
2015	60	Nepal	1
2015	61	Nepal	0
2015	62	Nepal	0
2015	63	Nepal	1
2015	64	Nepal	1
2015	65	Nepal	0
2015	66	Nepal	0
2015	67	Nepal	0
2015	68	Nepal	1
2015	69	Nepal	0
2015	70	Nepal	17
2015	71	Nepal	1
2015	72	Nepal	0
2015	73	Nepal	0
2015	99	Nepal	0
2015	1	Egypt	14
2015	2	Egypt	6
2015	3	Egypt	2
2015	4	Egypt	4
2015	5	Egypt	3
2015	6	Egypt	3
2015	7	Egypt	12
2015	8	Egypt	8
2015	9	Egypt	6
2015	10	Egypt	2
2015	11	Egypt	1
2015	12	Egypt	0
2015	13	Egypt	0
2015	14	Egypt	1
2015	15	Egypt	3
2015	16	Egypt	1
2015	17	Egypt	0
2015	18	Egypt	0
2015	19	Egypt	3
2015	20	Egypt	0
2015	21	Egypt	2
2015	22	Egypt	0
2015	23	Egypt	3
2015	24	Egypt	0
2015	25	Egypt	9
2015	26	Egypt	13
2015	27	Egypt	2
2015	28	Egypt	0
2015	29	Egypt	0
2015	30	Egypt	6
2015	31	Egypt	7
2015	32	Egypt	4
2015	33	Egypt	2
2015	34	Egypt	0
2015	35	Egypt	2
2015	36	Egypt	0
2015	37	Egypt	0
2015	38	Egypt	0
2015	39	Egypt	0
2015	40	Egypt	0
2015	41	Egypt	0
2015	42	Egypt	0
2015	43	Egypt	2
2015	44	Egypt	0
2015	45	Egypt	0
2015	46	Egypt	1
2015	47	Egypt	0
2015	48	Egypt	0
2015	49	Egypt	0
2015	50	Egypt	0
2015	51	Egypt	0
2015	52	Egypt	0
2015	53	Egypt	0
2015	54	Egypt	0
2015	55	Egypt	0
2015	56	Egypt	0
2015	57	Egypt	0
2015	58	Egypt	0
2015	59	Egypt	0
2015	60	Egypt	4
2015	61	Egypt	0
2015	62	Egypt	4
2015	63	Egypt	1
2015	64	Egypt	2
2015	65	Egypt	2
2015	66	Egypt	1
2015	67	Egypt	0
2015	68	Egypt	3
2015	69	Egypt	22
2015	70	Egypt	0
2015	71	Egypt	2
2015	72	Egypt	2
2015	73	Egypt	0
2015	99	Egypt	0
2015	1	Nicaragua	2
2015	2	Nicaragua	4
2015	3	Nicaragua	0
2015	4	Nicaragua	2
2015	5	Nicaragua	5
2015	6	Nicaragua	4
2015	7	Nicaragua	6
2015	8	Nicaragua	3
2015	9	Nicaragua	12
2015	10	Nicaragua	0
2015	11	Nicaragua	3
2015	12	Nicaragua	0
2015	13	Nicaragua	1
2015	14	Nicaragua	3
2015	15	Nicaragua	1
2015	16	Nicaragua	3
2015	17	Nicaragua	3
2015	18	Nicaragua	3
2015	19	Nicaragua	2
2015	20	Nicaragua	0
2015	21	Nicaragua	0
2015	22	Nicaragua	0
2015	23	Nicaragua	1
2015	24	Nicaragua	1
2015	25	Nicaragua	3
2015	26	Nicaragua	5
2015	27	Nicaragua	5
2015	28	Nicaragua	1
2015	29	Nicaragua	1
2015	30	Nicaragua	1
2015	31	Nicaragua	6
2015	32	Nicaragua	4
2015	33	Nicaragua	6
2015	34	Nicaragua	1
2015	35	Nicaragua	4
2015	36	Nicaragua	0
2015	37	Nicaragua	4
2015	38	Nicaragua	2
2015	39	Nicaragua	1
2015	40	Nicaragua	1
2015	41	Nicaragua	1
2015	42	Nicaragua	0
2015	43	Nicaragua	4
2015	44	Nicaragua	4
2015	45	Nicaragua	7
2015	46	Nicaragua	2
2015	47	Nicaragua	0
2015	48	Nicaragua	2
2015	49	Nicaragua	0
2015	50	Nicaragua	1
2015	51	Nicaragua	1
2015	52	Nicaragua	0
2015	53	Nicaragua	1
2015	54	Nicaragua	0
2015	55	Nicaragua	7
2015	56	Nicaragua	0
2015	57	Nicaragua	8
2015	58	Nicaragua	0
2015	59	Nicaragua	0
2015	60	Nicaragua	2
2015	61	Nicaragua	3
2015	62	Nicaragua	0
2015	63	Nicaragua	2
2015	64	Nicaragua	6
2015	65	Nicaragua	1
2015	66	Nicaragua	0
2015	67	Nicaragua	0
2015	68	Nicaragua	3
2015	69	Nicaragua	0
2015	70	Nicaragua	1
2015	71	Nicaragua	0
2015	72	Nicaragua	3
2015	73	Nicaragua	2
2015	99	Nicaragua	0
2015	1	Ireland	11
2015	2	Ireland	13
2015	3	Ireland	5
2015	4	Ireland	12
2015	5	Ireland	3
2015	6	Ireland	8
2015	7	Ireland	6
2015	8	Ireland	8
2015	9	Ireland	3
2015	10	Ireland	5
2015	11	Ireland	10
2015	12	Ireland	0
2015	13	Ireland	1
2015	14	Ireland	0
2015	15	Ireland	2
2015	16	Ireland	0
2015	17	Ireland	2
2015	18	Ireland	3
2015	19	Ireland	1
2015	20	Ireland	0
2015	21	Ireland	0
2015	22	Ireland	2
2015	23	Ireland	2
2015	24	Ireland	2
2015	25	Ireland	0
2015	26	Ireland	3
2015	27	Ireland	1
2015	28	Ireland	0
2015	29	Ireland	1
2015	30	Ireland	1
2015	31	Ireland	15
2015	32	Ireland	3
2015	33	Ireland	0
2015	34	Ireland	0
2015	35	Ireland	2
2015	36	Ireland	0
2015	37	Ireland	7
2015	38	Ireland	0
2015	39	Ireland	1
2015	40	Ireland	0
2015	41	Ireland	0
2015	42	Ireland	0
2015	43	Ireland	0
2015	44	Ireland	0
2015	45	Ireland	1
2015	46	Ireland	0
2015	47	Ireland	0
2015	48	Ireland	0
2015	49	Ireland	0
2015	50	Ireland	0
2015	51	Ireland	1
2015	52	Ireland	0
2015	53	Ireland	0
2015	54	Ireland	0
2015	55	Ireland	2
2015	56	Ireland	0
2015	57	Ireland	0
2015	58	Ireland	0
2015	59	Ireland	0
2015	60	Ireland	0
2015	61	Ireland	3
2015	62	Ireland	0
2015	63	Ireland	0
2015	64	Ireland	4
2015	65	Ireland	1
2015	66	Ireland	7
2015	67	Ireland	1
2015	68	Ireland	3
2015	69	Ireland	0
2015	70	Ireland	3
2015	71	Ireland	0
2015	72	Ireland	0
2015	73	Ireland	0
2015	99	Ireland	0
2015	1	Switzerland	8
2015	2	Switzerland	7
2015	3	Switzerland	9
2015	4	Switzerland	10
2015	5	Switzerland	3
2015	6	Switzerland	4
2015	7	Switzerland	9
2015	8	Switzerland	5
2015	9	Switzerland	5
2015	10	Switzerland	5
2015	11	Switzerland	8
2015	12	Switzerland	0
2015	13	Switzerland	1
2015	14	Switzerland	1
2015	15	Switzerland	0
2015	16	Switzerland	1
2015	17	Switzerland	1
2015	18	Switzerland	1
2015	19	Switzerland	5
2015	20	Switzerland	0
2015	21	Switzerland	1
2015	22	Switzerland	2
2015	23	Switzerland	1
2015	24	Switzerland	6
2015	25	Switzerland	8
2015	26	Switzerland	11
2015	27	Switzerland	3
2015	28	Switzerland	2
2015	29	Switzerland	1
2015	30	Switzerland	0
2015	31	Switzerland	11
2015	32	Switzerland	3
2015	33	Switzerland	1
2015	34	Switzerland	0
2015	35	Switzerland	1
2015	36	Switzerland	0
2015	37	Switzerland	0
2015	38	Switzerland	0
2015	39	Switzerland	0
2015	40	Switzerland	0
2015	41	Switzerland	0
2015	42	Switzerland	0
2015	43	Switzerland	0
2015	44	Switzerland	0
2015	45	Switzerland	0
2015	46	Switzerland	0
2015	47	Switzerland	0
2015	48	Switzerland	0
2015	49	Switzerland	0
2015	50	Switzerland	0
2015	51	Switzerland	0
2015	52	Switzerland	0
2015	53	Switzerland	0
2015	54	Switzerland	0
2015	55	Switzerland	0
2015	56	Switzerland	0
2015	57	Switzerland	0
2015	58	Switzerland	0
2015	59	Switzerland	0
2015	60	Switzerland	0
2015	61	Switzerland	0
2015	62	Switzerland	0
2015	63	Switzerland	0
2015	64	Switzerland	5
2015	65	Switzerland	1
2015	66	Switzerland	0
2015	67	Switzerland	1
2015	68	Switzerland	5
2015	69	Switzerland	4
2015	70	Switzerland	0
2015	71	Switzerland	2
2015	72	Switzerland	1
2015	73	Switzerland	0
2015	99	Switzerland	0
2015	1	Syria	62
2015	2	Syria	6
2015	3	Syria	0
2015	4	Syria	3
2015	5	Syria	2
2015	6	Syria	9
2015	7	Syria	2
2015	8	Syria	2
2015	9	Syria	2
2015	10	Syria	1
2015	11	Syria	0
2015	12	Syria	0
2015	13	Syria	1
2015	14	Syria	0
2015	15	Syria	0
2015	16	Syria	0
2015	17	Syria	0
2015	18	Syria	9
2015	19	Syria	1
2015	20	Syria	0
2015	21	Syria	0
2015	22	Syria	0
2015	23	Syria	4
2015	24	Syria	0
2015	25	Syria	1
2015	26	Syria	4
2015	27	Syria	3
2015	28	Syria	1
2015	29	Syria	0
2015	30	Syria	3
2015	31	Syria	3
2015	32	Syria	3
2015	33	Syria	1
2015	34	Syria	0
2015	35	Syria	2
2015	36	Syria	0
2015	37	Syria	0
2015	38	Syria	0
2015	39	Syria	2
2015	40	Syria	0
2015	41	Syria	4
2015	42	Syria	0
2015	43	Syria	2
2015	44	Syria	1
2015	45	Syria	0
2015	46	Syria	0
2015	47	Syria	0
2015	48	Syria	0
2015	49	Syria	0
2015	50	Syria	0
2015	51	Syria	0
2015	52	Syria	0
2015	53	Syria	0
2015	54	Syria	0
2015	55	Syria	0
2015	56	Syria	0
2015	57	Syria	0
2015	58	Syria	1
2015	59	Syria	0
2015	60	Syria	1
2015	61	Syria	0
2015	62	Syria	0
2015	63	Syria	0
2015	64	Syria	1
2015	65	Syria	1
2015	66	Syria	0
2015	67	Syria	0
2015	68	Syria	3
2015	69	Syria	0
2015	70	Syria	2
2015	71	Syria	3
2015	72	Syria	4
2015	73	Syria	0
2015	99	Syria	0
2015	1	Guatemala	4
2015	2	Guatemala	1
2015	3	Guatemala	1
2015	4	Guatemala	6
2015	5	Guatemala	2
2015	6	Guatemala	7
2015	7	Guatemala	8
2015	8	Guatemala	15
2015	9	Guatemala	10
2015	10	Guatemala	1
2015	11	Guatemala	10
2015	12	Guatemala	0
2015	13	Guatemala	0
2015	14	Guatemala	0
2015	15	Guatemala	2
2015	16	Guatemala	2
2015	17	Guatemala	3
2015	18	Guatemala	10
2015	19	Guatemala	4
2015	20	Guatemala	4
2015	21	Guatemala	0
2015	22	Guatemala	0
2015	23	Guatemala	2
2015	24	Guatemala	1
2015	25	Guatemala	0
2015	26	Guatemala	5
2015	27	Guatemala	0
2015	28	Guatemala	0
2015	29	Guatemala	1
2015	30	Guatemala	1
2015	31	Guatemala	7
2015	32	Guatemala	1
2015	33	Guatemala	2
2015	34	Guatemala	0
2015	35	Guatemala	1
2015	36	Guatemala	0
2015	37	Guatemala	0
2015	38	Guatemala	2
2015	39	Guatemala	0
2015	40	Guatemala	0
2015	41	Guatemala	0
2015	42	Guatemala	0
2015	43	Guatemala	3
2015	44	Guatemala	2
2015	45	Guatemala	0
2015	46	Guatemala	0
2015	47	Guatemala	0
2015	48	Guatemala	0
2015	49	Guatemala	0
2015	50	Guatemala	1
2015	51	Guatemala	0
2015	52	Guatemala	4
2015	53	Guatemala	0
2015	54	Guatemala	0
2015	55	Guatemala	0
2015	56	Guatemala	0
2015	57	Guatemala	1
2015	58	Guatemala	0
2015	59	Guatemala	0
2015	60	Guatemala	2
2015	61	Guatemala	3
2015	62	Guatemala	0
2015	63	Guatemala	0
2015	64	Guatemala	6
2015	65	Guatemala	0
2015	66	Guatemala	0
2015	67	Guatemala	0
2015	68	Guatemala	1
2015	69	Guatemala	0
2015	70	Guatemala	2
2015	71	Guatemala	0
2015	72	Guatemala	0
2015	73	Guatemala	0
2015	99	Guatemala	0
2015	1	Nigeria	7
2015	2	Nigeria	4
2015	3	Nigeria	1
2015	4	Nigeria	5
2015	5	Nigeria	2
2015	6	Nigeria	2
2015	7	Nigeria	1
2015	8	Nigeria	1
2015	9	Nigeria	2
2015	10	Nigeria	0
2015	11	Nigeria	4
2015	12	Nigeria	0
2015	13	Nigeria	1
2015	14	Nigeria	1
2015	15	Nigeria	1
2015	16	Nigeria	0
2015	17	Nigeria	2
2015	18	Nigeria	2
2015	19	Nigeria	2
2015	20	Nigeria	0
2015	21	Nigeria	0
2015	22	Nigeria	0
2015	23	Nigeria	0
2015	24	Nigeria	1
2015	25	Nigeria	2
2015	26	Nigeria	4
2015	27	Nigeria	0
2015	28	Nigeria	0
2015	29	Nigeria	0
2015	30	Nigeria	0
2015	31	Nigeria	4
2015	32	Nigeria	0
2015	33	Nigeria	1
2015	34	Nigeria	1
2015	35	Nigeria	1
2015	36	Nigeria	0
2015	37	Nigeria	0
2015	38	Nigeria	0
2015	39	Nigeria	0
2015	40	Nigeria	0
2015	41	Nigeria	0
2015	42	Nigeria	0
2015	43	Nigeria	2
2015	44	Nigeria	1
2015	45	Nigeria	4
2015	46	Nigeria	2
2015	47	Nigeria	0
2015	48	Nigeria	2
2015	49	Nigeria	0
2015	50	Nigeria	4
2015	51	Nigeria	6
2015	52	Nigeria	4
2015	53	Nigeria	7
2015	54	Nigeria	1
2015	55	Nigeria	27
2015	56	Nigeria	0
2015	57	Nigeria	6
2015	58	Nigeria	0
2015	59	Nigeria	6
2015	60	Nigeria	1
2015	61	Nigeria	1
2015	62	Nigeria	0
2015	63	Nigeria	0
2015	64	Nigeria	0
2015	65	Nigeria	2
2015	66	Nigeria	0
2015	67	Nigeria	0
2015	68	Nigeria	0
2015	69	Nigeria	0
2015	70	Nigeria	2
2015	71	Nigeria	1
2015	72	Nigeria	3
2015	73	Nigeria	0
2015	99	Nigeria	0
2015	1	Costa Rica	9
2015	2	Costa Rica	2
2015	3	Costa Rica	2
2015	4	Costa Rica	6
2015	5	Costa Rica	3
2015	6	Costa Rica	7
2015	7	Costa Rica	2
2015	8	Costa Rica	1
2015	9	Costa Rica	8
2015	10	Costa Rica	3
2015	11	Costa Rica	9
2015	12	Costa Rica	0
2015	13	Costa Rica	0
2015	14	Costa Rica	0
2015	15	Costa Rica	7
2015	16	Costa Rica	0
2015	17	Costa Rica	1
2015	18	Costa Rica	3
2015	19	Costa Rica	5
2015	20	Costa Rica	3
2015	21	Costa Rica	0
2015	22	Costa Rica	0
2015	23	Costa Rica	1
2015	24	Costa Rica	0
2015	25	Costa Rica	2
2015	26	Costa Rica	5
2015	27	Costa Rica	5
2015	28	Costa Rica	1
2015	29	Costa Rica	0
2015	30	Costa Rica	1
2015	31	Costa Rica	7
2015	32	Costa Rica	7
2015	33	Costa Rica	1
2015	34	Costa Rica	0
2015	35	Costa Rica	4
2015	36	Costa Rica	0
2015	37	Costa Rica	1
2015	38	Costa Rica	0
2015	39	Costa Rica	0
2015	40	Costa Rica	0
2015	41	Costa Rica	0
2015	42	Costa Rica	0
2015	43	Costa Rica	2
2015	44	Costa Rica	4
2015	45	Costa Rica	0
2015	46	Costa Rica	0
2015	47	Costa Rica	0
2015	48	Costa Rica	0
2015	49	Costa Rica	0
2015	50	Costa Rica	1
2015	51	Costa Rica	2
2015	52	Costa Rica	0
2015	53	Costa Rica	0
2015	54	Costa Rica	0
2015	55	Costa Rica	0
2015	56	Costa Rica	0
2015	57	Costa Rica	0
2015	58	Costa Rica	0
2015	59	Costa Rica	0
2015	60	Costa Rica	2
2015	61	Costa Rica	3
2015	62	Costa Rica	1
2015	63	Costa Rica	0
2015	64	Costa Rica	1
2015	65	Costa Rica	0
2015	66	Costa Rica	1
2015	67	Costa Rica	0
2015	68	Costa Rica	4
2015	69	Costa Rica	0
2015	70	Costa Rica	1
2015	71	Costa Rica	0
2015	72	Costa Rica	1
2015	73	Costa Rica	1
2015	99	Costa Rica	0
2015	1	Kazakhstan	9
2015	2	Kazakhstan	4
2015	3	Kazakhstan	0
2015	4	Kazakhstan	1
2015	5	Kazakhstan	7
2015	6	Kazakhstan	3
2015	7	Kazakhstan	6
2015	8	Kazakhstan	12
2015	9	Kazakhstan	5
2015	10	Kazakhstan	4
2015	11	Kazakhstan	5
2015	12	Kazakhstan	0
2015	13	Kazakhstan	0
2015	14	Kazakhstan	1
2015	15	Kazakhstan	1
2015	16	Kazakhstan	0
2015	17	Kazakhstan	0
2015	18	Kazakhstan	3
2015	19	Kazakhstan	7
2015	20	Kazakhstan	1
2015	21	Kazakhstan	3
2015	22	Kazakhstan	1
2015	23	Kazakhstan	1
2015	24	Kazakhstan	1
2015	25	Kazakhstan	3
2015	26	Kazakhstan	7
2015	27	Kazakhstan	2
2015	28	Kazakhstan	0
2015	29	Kazakhstan	0
2015	30	Kazakhstan	0
2015	31	Kazakhstan	6
2015	32	Kazakhstan	0
2015	33	Kazakhstan	0
2015	34	Kazakhstan	0
2015	35	Kazakhstan	0
2015	36	Kazakhstan	0
2015	37	Kazakhstan	0
2015	38	Kazakhstan	0
2015	39	Kazakhstan	0
2015	40	Kazakhstan	0
2015	41	Kazakhstan	0
2015	42	Kazakhstan	0
2015	43	Kazakhstan	1
2015	44	Kazakhstan	3
2015	45	Kazakhstan	0
2015	46	Kazakhstan	0
2015	47	Kazakhstan	0
2015	48	Kazakhstan	0
2015	49	Kazakhstan	1
2015	50	Kazakhstan	0
2015	51	Kazakhstan	0
2015	52	Kazakhstan	0
2015	53	Kazakhstan	0
2015	54	Kazakhstan	0
2015	55	Kazakhstan	0
2015	56	Kazakhstan	0
